Local time,Open,High,Low,Close,Volume
09.08.2022 02:30:00.000 GMT+0100,1.11091,1.11177,1.11090,1.11174,1997159.9959
09.08.2022 02:45:00.000 GMT+0100,1.11177,1.11178,1.11145,1.11164,1947980.0033999998
09.08.2022 03:00:00.000 GMT+0100,1.11163,1.11165,1.11128,1.11130,2064149.9938
09.08.2022 03:15:00.000 GMT+0100,1.11129,1.11184,1.11128,1.11169,1645719.986
09.08.2022 03:30:00.000 GMT+0100,1.11170,1.11186,1.11145,1.11154,1265129.9956
09.08.2022 03:45:00.000 GMT+0100,1.11158,1.11168,1.11146,1.11165,659269.9985000001
09.08.2022 04:00:00.000 GMT+0100,1.11167,1.11205,1.11167,1.11202,1057519.9948
09.08.2022 04:15:00.000 GMT+0100,1.11202,1.11211,1.11188,1.11207,995069.9960000002
09.08.2022 04:30:00.000 GMT+0100,1.11206,1.11215,1.11188,1.11196,508419.9981999999
09.08.2022 04:45:00.000 GMT+0100,1.11196,1.11199,1.11164,1.11169,900159.9919999999
09.08.2022 05:00:00.000 GMT+0100,1.11168,1.11173,1.11137,1.11142,766530.0043999999
09.08.2022 05:15:00.000 GMT+0100,1.11138,1.11141,1.11093,1.11096,1014379.9974
09.08.2022 05:30:00.000 GMT+0100,1.11096,1.11097,1.11072,1.11081,973460.0029000001
09.08.2022 05:45:00.000 GMT+0100,1.11082,1.11104,1.11080,1.11103,690589.9979999999
09.08.2022 06:00:00.000 GMT+0100,1.11102,1.11106,1.11045,1.11046,945580.0094
09.08.2022 06:15:00.000 GMT+0100,1.11046,1.11064,1.11029,1.11030,984580.0018
09.08.2022 06:30:00.000 GMT+0100,1.11030,1.11088,1.11029,1.11081,1110629.9896
09.08.2022 06:45:00.000 GMT+0100,1.11082,1.11091,1.11061,1.11076,1655769.9966
09.08.2022 07:00:00.000 GMT+0100,1.11076,1.11098,1.11062,1.11095,2008319.9918000002
09.08.2022 07:15:00.000 GMT+0100,1.11096,1.11113,1.11041,1.11073,1871430.0076000001
09.08.2022 07:30:00.000 GMT+0100,1.11072,1.11090,1.11056,1.11071,1779980.0110999998
09.08.2022 07:45:00.000 GMT+0100,1.11070,1.11120,1.11069,1.11097,1688959.9989
09.08.2022 08:00:00.000 GMT+0100,1.11099,1.11119,1.11072,1.11095,1965250.0076000001
09.08.2022 08:15:00.000 GMT+0100,1.11096,1.11106,1.11070,1.11076,1653330.0055999998
09.08.2022 08:30:00.000 GMT+0100,1.11076,1.11076,1.11039,1.11059,1736320.0074000002
09.08.2022 08:45:00.000 GMT+0100,1.11059,1.11067,1.11035,1.11058,1464360.0047
09.08.2022 09:00:00.000 GMT+0100,1.11057,1.11057,1.11031,1.11044,1689549.9879
09.08.2022 09:15:00.000 GMT+0100,1.11043,1.11046,1.11010,1.11010,1286560.0011000002
09.08.2022 09:30:00.000 GMT+0100,1.11013,1.11016,1.10973,1.10977,1856809.9901000003
09.08.2022 09:45:00.000 GMT+0100,1.10977,1.11013,1.10956,1.11007,1291409.996
09.08.2022 10:00:00.000 GMT+0100,1.11006,1.11025,1.10960,1.10972,1582110.0082
09.08.2022 10:15:00.000 GMT+0100,1.10973,1.10985,1.10922,1.10932,2062990.0208
09.08.2022 10:30:00.000 GMT+0100,1.10933,1.10965,1.10921,1.10940,1560869.9949999999
09.08.2022 10:45:00.000 GMT+0100,1.10942,1.10970,1.10915,1.10963,1401050.0070000002
09.08.2022 11:00:00.000 GMT+0100,1.10963,1.10975,1.10937,1.10940,1805479.9651
09.08.2022 11:15:00.000 GMT+0100,1.10942,1.10946,1.10877,1.10889,2235450.0121000004
09.08.2022 11:30:00.000 GMT+0100,1.10888,1.10912,1.10881,1.10898,1647819.992
09.08.2022 11:45:00.000 GMT+0100,1.10899,1.10958,1.10893,1.10953,1301620.0027
09.08.2022 12:00:00.000 GMT+0100,1.10948,1.10990,1.10945,1.10976,1487670.0285
09.08.2022 12:15:00.000 GMT+0100,1.10975,1.10998,1.10967,1.10976,1370120.0103999998
09.08.2022 12:30:00.000 GMT+0100,1.10976,1.10983,1.10942,1.10942,1196840.0077
09.08.2022 12:45:00.000 GMT+0100,1.10942,1.11020,1.10895,1.11015,1480159.9807999996
09.08.2022 13:00:00.000 GMT+0100,1.11016,1.11033,1.10995,1.11010,1399950.0044
09.08.2022 13:15:00.000 GMT+0100,1.11010,1.11010,1.10946,1.10971,1416640.0031000003
09.08.2022 13:30:00.000 GMT+0100,1.10971,1.10995,1.10950,1.10967,2161530.0064
09.08.2022 13:45:00.000 GMT+0100,1.10966,1.10979,1.10942,1.10961,1760230.0184
09.08.2022 14:00:00.000 GMT+0100,1.10961,1.11009,1.10959,1.11008,1877260.0019999999
09.08.2022 14:15:00.000 GMT+0100,1.11009,1.11015,1.10981,1.11010,1894550.0107000002
09.08.2022 14:30:00.000 GMT+0100,1.11009,1.11022,1.10985,1.10995,3015130.0276999995
09.08.2022 14:45:00.000 GMT+0100,1.10994,1.11006,1.10957,1.11001,2435590.0041
09.08.2022 15:00:00.000 GMT+0100,1.11001,1.11050,1.10968,1.11046,2529279.9531
09.08.2022 15:15:00.000 GMT+0100,1.11046,1.11119,1.11024,1.11097,2892479.9956
09.08.2022 15:30:00.000 GMT+0100,1.11099,1.11150,1.11072,1.11136,2586820.0302
09.08.2022 15:45:00.000 GMT+0100,1.11133,1.11140,1.10908,1.10977,5218480.010799999
09.08.2022 16:00:00.000 GMT+0100,1.10976,1.11034,1.10947,1.10958,3090049.972600001
09.08.2022 16:15:00.000 GMT+0100,1.10957,1.10973,1.10932,1.10933,1899109.9928000001
09.08.2022 16:30:00.000 GMT+0100,1.10933,1.10951,1.10918,1.10934,1682060.009
09.08.2022 16:45:00.000 GMT+0100,1.10933,1.10943,1.10890,1.10899,1631259.983
09.08.2022 17:00:00.000 GMT+0100,1.10898,1.10929,1.10898,1.10921,1291419.9903
09.08.2022 17:15:00.000 GMT+0100,1.10922,1.10924,1.10896,1.10916,801320.0016000001
09.08.2022 17:30:00.000 GMT+0100,1.10918,1.10923,1.10887,1.10912,821170.0116
09.08.2022 17:45:00.000 GMT+0100,1.10909,1.10923,1.10888,1.10891,660399.9949999999
09.08.2022 18:00:00.000 GMT+0100,1.10888,1.10891,1.10840,1.10844,1297710.0046
09.08.2022 18:15:00.000 GMT+0100,1.10844,1.10863,1.10835,1.10861,746020.0059
09.08.2022 18:30:00.000 GMT+0100,1.10860,1.10898,1.10858,1.10898,704179.9976
09.08.2022 18:45:00.000 GMT+0100,1.10898,1.10910,1.10885,1.10909,482529.9948
09.08.2022 19:00:00.000 GMT+0100,1.10908,1.10923,1.10893,1.10897,472239.99960000004
09.08.2022 19:15:00.000 GMT+0100,1.10896,1.10899,1.10873,1.10873,892830.0018999999
09.08.2022 19:30:00.000 GMT+0100,1.10874,1.10878,1.10857,1.10875,596430.0012
09.08.2022 19:45:00.000 GMT+0100,1.10870,1.10884,1.10806,1.10807,845030.0197000001
09.08.2022 20:00:00.000 GMT+0100,1.10807,1.10829,1.10797,1.10811,917759.9925
09.08.2022 20:15:00.000 GMT+0100,1.10812,1.10821,1.10756,1.10768,886410.0094000001
09.08.2022 20:30:00.000 GMT+0100,1.10769,1.10785,1.10752,1.10770,1644829.9865
09.08.2022 20:45:00.000 GMT+0100,1.10771,1.10780,1.10740,1.10756,944699.9968000001
09.08.2022 21:00:00.000 GMT+0100,1.10756,1.10794,1.10740,1.10743,475860.0043
09.08.2022 21:15:00.000 GMT+0100,1.10742,1.10743,1.10710,1.10732,470220.00270000007
09.08.2022 21:30:00.000 GMT+0100,1.10732,1.10752,1.10723,1.10740,550890.0005000001
09.08.2022 21:45:00.000 GMT+0100,1.10741,1.10752,1.10679,1.10684,1020389.9984999999
09.08.2022 22:00:00.000 GMT+0100,1.10561,1.10563,1.10561,1.10563,2100
09.08.2022 22:15:00.000 GMT+0100,1.10597,1.10687,1.10437,1.10553,44699.998999999996
09.08.2022 22:30:00.000 GMT+0100,1.10557,1.10811,1.10546,1.10738,354339.99999999994
09.08.2022 22:45:00.000 GMT+0100,1.10737,1.10754,1.10667,1.10745,293699.9991
09.08.2022 23:00:00.000 GMT+0100,1.10744,1.10748,1.10719,1.10730,660120.0027
09.08.2022 23:15:00.000 GMT+0100,1.10731,1.10754,1.10724,1.10726,282569.9983
09.08.2022 23:30:00.000 GMT+0100,1.10725,1.10732,1.10721,1.10727,294560.0023
09.08.2022 23:45:00.000 GMT+0100,1.10726,1.10729,1.10704,1.10720,702569.9989
10.08.2022 00:00:00.000 GMT+0100,1.10722,1.10724,1.10693,1.10705,461880.0013
10.08.2022 00:15:00.000 GMT+0100,1.10706,1.10711,1.10690,1.10695,594290.0018000001
10.08.2022 00:30:00.000 GMT+0100,1.10696,1.10702,1.10682,1.10685,403599.9993
10.08.2022 00:45:00.000 GMT+0100,1.10685,1.10686,1.10628,1.10632,684589.9916
10.08.2022 01:00:00.000 GMT+0100,1.10630,1.10670,1.10610,1.10663,2083979.9845
10.08.2022 01:15:00.000 GMT+0100,1.10664,1.10721,1.10663,1.10704,1221390.0108
10.08.2022 01:30:00.000 GMT+0100,1.10703,1.10732,1.10696,1.10723,1485860.0122
10.08.2022 01:45:00.000 GMT+0100,1.10723,1.10732,1.10696,1.10697,1409770.0081000002
10.08.2022 02:00:00.000 GMT+0100,1.10698,1.10726,1.10691,1.10694,1149599.987
10.08.2022 02:15:00.000 GMT+0100,1.10692,1.10695,1.10656,1.10663,1348500.0078
10.08.2022 02:30:00.000 GMT+0100,1.10661,1.10679,1.10648,1.10666,1884689.9792999998
10.08.2022 02:45:00.000 GMT+0100,1.10666,1.10685,1.10636,1.10677,1789839.985
10.08.2022 03:00:00.000 GMT+0100,1.10677,1.10695,1.10625,1.10635,1349160.0076000001
10.08.2022 03:15:00.000 GMT+0100,1.10634,1.10635,1.10609,1.10626,945159.9997
10.08.2022 03:30:00.000 GMT+0100,1.10627,1.10633,1.10580,1.10580,877650.0051999999
10.08.2022 03:45:00.000 GMT+0100,1.10581,1.10627,1.10572,1.10620,1286300.0067999999
10.08.2022 04:00:00.000 GMT+0100,1.10620,1.10624,1.10584,1.10614,1228530.0065000001
10.08.2022 04:15:00.000 GMT+0100,1.10613,1.10675,1.10609,1.10641,1158219.9918000002
10.08.2022 04:30:00.000 GMT+0100,1.10642,1.10643,1.10616,1.10642,997059.9975999999
10.08.2022 04:45:00.000 GMT+0100,1.10642,1.10643,1.10606,1.10617,839060.0014
10.08.2022 05:00:00.000 GMT+0100,1.10617,1.10623,1.10600,1.10614,515350.0041
10.08.2022 05:15:00.000 GMT+0100,1.10614,1.10619,1.10601,1.10618,778709.9971000002
10.08.2022 05:30:00.000 GMT+0100,1.10620,1.10628,1.10579,1.10585,673140.0013
10.08.2022 05:45:00.000 GMT+0100,1.10584,1.10600,1.10567,1.10595,678369.9989
10.08.2022 06:00:00.000 GMT+0100,1.10594,1.10644,1.10545,1.10587,1163630.0009
10.08.2022 06:15:00.000 GMT+0100,1.10587,1.10587,1.10545,1.10552,1963299.9917
10.08.2022 06:30:00.000 GMT+0100,1.10552,1.10557,1.10515,1.10539,1219329.9788
10.08.2022 06:45:00.000 GMT+0100,1.10540,1.10582,1.10526,1.10565,1600639.9996
10.08.2022 07:00:00.000 GMT+0100,1.10564,1.10585,1.10549,1.10560,2521539.9779999997
10.08.2022 07:15:00.000 GMT+0100,1.10560,1.10652,1.10549,1.10645,1912049.9916
10.08.2022 07:30:00.000 GMT+0100,1.10642,1.10681,1.10636,1.10667,1361549.9952
10.08.2022 07:45:00.000 GMT+0100,1.10667,1.10712,1.10651,1.10695,1165460.0064999997
10.08.2022 08:00:00.000 GMT+0100,1.10696,1.10720,1.10673,1.10677,1938639.9994
10.08.2022 08:15:00.000 GMT+0100,1.10677,1.10692,1.10638,1.10648,1740940.0021999998
10.08.2022 08:30:00.000 GMT+0100,1.10649,1.10684,1.10643,1.10663,1635430.0002000001
10.08.2022 08:45:00.000 GMT+0100,1.10663,1.10676,1.10595,1.10598,1149219.9973
10.08.2022 09:00:00.000 GMT+0100,1.10597,1.10611,1.10568,1.10595,1186070.0035
10.08.2022 09:15:00.000 GMT+0100,1.10594,1.10620,1.10567,1.10604,1931999.9981
10.08.2022 09:30:00.000 GMT+0100,1.10605,1.10606,1.10544,1.10569,1907590.0039000001
10.08.2022 09:45:00.000 GMT+0100,1.10569,1.10588,1.10540,1.10543,1073080.0055
10.08.2022 10:00:00.000 GMT+0100,1.10545,1.10560,1.10521,1.10540,1138479.9852
10.08.2022 10:15:00.000 GMT+0100,1.10540,1.10543,1.10457,1.10460,1275220.0088999998
10.08.2022 10:30:00.000 GMT+0100,1.10459,1.10461,1.10411,1.10443,1384749.9962
10.08.2022 10:45:00.000 GMT+0100,1.10446,1.10460,1.10421,1.10448,900400.0090999999
10.08.2022 11:00:00.000 GMT+0100,1.10448,1.10452,1.10412,1.10434,940469.9916000002
10.08.2022 11:15:00.000 GMT+0100,1.10434,1.10467,1.10427,1.10460,1029869.9988000001
10.08.2022 11:30:00.000 GMT+0100,1.10461,1.10463,1.10417,1.10455,908790.0046
10.08.2022 11:45:00.000 GMT+0100,1.10454,1.10456,1.10415,1.10427,1066889.9953
10.08.2022 12:00:00.000 GMT+0100,1.10427,1.10428,1.10396,1.10415,1617139.9916000003
10.08.2022 12:15:00.000 GMT+0100,1.10415,1.10455,1.10407,1.10452,1944570.0151000002
10.08.2022 12:30:00.000 GMT+0100,1.10450,1.10480,1.10445,1.10480,2133939.9871000005
10.08.2022 12:45:00.000 GMT+0100,1.10478,1.10479,1.10396,1.10432,2172120.0178
10.08.2022 13:00:00.000 GMT+0100,1.10432,1.10442,1.10400,1.10400,1827290.0277999998
10.08.2022 13:15:00.000 GMT+0100,1.10401,1.10407,1.10342,1.10369,3116779.9988
10.08.2022 13:30:00.000 GMT+0100,1.10370,1.11232,1.10300,1.10366,8979450.058
10.08.2022 13:45:00.000 GMT+0100,1.10367,1.10532,1.10354,1.10481,8062610.076800001
10.08.2022 14:00:00.000 GMT+0100,1.10480,1.10561,1.10468,1.10488,7382689.9414
10.08.2022 14:15:00.000 GMT+0100,1.10487,1.10506,1.10439,1.10464,5203610.0463
10.08.2022 14:30:00.000 GMT+0100,1.10466,1.10499,1.10375,1.10466,6979559.9976
10.08.2022 14:45:00.000 GMT+0100,1.10466,1.10522,1.10435,1.10520,5252519.9887999995
10.08.2022 15:00:00.000 GMT+0100,1.10518,1.10640,1.10469,1.10541,6399440.002600001
10.08.2022 15:15:00.000 GMT+0100,1.10542,1.10603,1.10524,1.10524,4389929.977499999
10.08.2022 15:30:00.000 GMT+0100,1.10522,1.10610,1.10506,1.10606,4385390.029999999
10.08.2022 15:45:00.000 GMT+0100,1.10605,1.10605,1.10494,1.10530,4464000.0001
10.08.2022 16:00:00.000 GMT+0100,1.10529,1.10540,1.10422,1.10450,4032150.0245
10.08.2022 16:15:00.000 GMT+0100,1.10449,1.10453,1.10396,1.10444,3471949.9971
10.08.2022 16:30:00.000 GMT+0100,1.10444,1.10444,1.10371,1.10400,2965999.9694
10.08.2022 16:45:00.000 GMT+0100,1.10399,1.10467,1.10390,1.10460,2667290.0084
10.08.2022 17:00:00.000 GMT+0100,1.10459,1.10556,1.10446,1.10555,2786110.0082
10.08.2022 17:15:00.000 GMT+0100,1.10554,1.10556,1.10487,1.10512,2348199.9971000003
10.08.2022 17:30:00.000 GMT+0100,1.10512,1.10513,1.10476,1.10495,1949279.9985
10.08.2022 17:45:00.000 GMT+0100,1.10491,1.10497,1.10446,1.10463,1836310.0050000001
10.08.2022 18:00:00.000 GMT+0100,1.10465,1.10498,1.10440,1.10493,2558930.0156000005
10.08.2022 18:15:00.000 GMT+0100,1.10492,1.10497,1.10464,1.10464,1378130.0012
10.08.2022 18:30:00.000 GMT+0100,1.10466,1.10466,1.10398,1.10453,1385570.0071
10.08.2022 18:45:00.000 GMT+0100,1.10456,1.10496,1.10452,1.10474,1449639.9803
10.08.2022 19:00:00.000 GMT+0100,1.10476,1.10504,1.10471,1.10483,1598910.0074999998
10.08.2022 19:15:00.000 GMT+0100,1.10482,1.10496,1.10452,1.10491,1759130.0051
10.08.2022 19:30:00.000 GMT+0100,1.10490,1.10490,1.10420,1.10426,1726989.9828
10.08.2022 19:45:00.000 GMT+0100,1.10424,1.10479,1.10415,1.10466,1569750.0038
10.08.2022 20:00:00.000 GMT+0100,1.10468,1.10509,1.10388,1.10496,1826060.0053999997
10.08.2022 20:15:00.000 GMT+0100,1.10496,1.10539,1.10480,1.10535,1253890.0033000002
10.08.2022 20:30:00.000 GMT+0100,1.10533,1.10555,1.10521,1.10545,1376920.0021000002
10.08.2022 20:45:00.000 GMT+0100,1.10542,1.10552,1.10526,1.10544,1887129.9973
10.08.2022 21:00:00.000 GMT+0100,1.10544,1.10562,1.10503,1.10524,534859.9960000002
10.08.2022 21:15:00.000 GMT+0100,1.10527,1.10631,1.10518,1.10598,864359.9945000001
10.08.2022 21:30:00.000 GMT+0100,1.10596,1.10598,1.10553,1.10553,616420.0001
10.08.2022 21:45:00.000 GMT+0100,1.10553,1.10572,1.10512,1.10525,957359.9931000001
10.08.2022 22:00:00.000 GMT+0100,1.10506,1.10527,1.10506,1.10527,26100.000300000003
10.08.2022 22:15:00.000 GMT+0100,1.10513,1.10562,1.10513,1.10515,212399.9988
10.08.2022 22:30:00.000 GMT+0100,1.10542,1.10596,1.10506,1.10514,672480.0131999999
10.08.2022 22:45:00.000 GMT+0100,1.10514,1.10611,1.10514,1.10553,818499.9970000002
10.08.2022 23:00:00.000 GMT+0100,1.10551,1.10580,1.10476,1.10557,1216890.0033000002
10.08.2022 23:15:00.000 GMT+0100,1.10553,1.10570,1.10535,1.10535,474590.00460000004
10.08.2022 23:30:00.000 GMT+0100,1.10535,1.10544,1.10520,1.10525,340060.0019
10.08.2022 23:45:00.000 GMT+0100,1.10525,1.10575,1.10524,1.10544,537530.0086000001
11.08.2022 00:00:00.000 GMT+0100,1.10544,1.10564,1.10531,1.10547,706279.9998
11.08.2022 00:15:00.000 GMT+0100,1.10546,1.10562,1.10526,1.10530,907120.0075
11.08.2022 00:30:00.000 GMT+0100,1.10530,1.10554,1.10528,1.10531,993600.0003
11.08.2022 00:45:00.000 GMT+0100,1.10531,1.10555,1.10528,1.10550,1092360.0008
11.08.2022 01:00:00.000 GMT+0100,1.10550,1.10550,1.10491,1.10520,1810749.9771
11.08.2022 01:15:00.000 GMT+0100,1.10521,1.10580,1.10519,1.10548,1621799.9837
11.08.2022 01:30:00.000 GMT+0100,1.10550,1.10557,1.10495,1.10504,1438769.9737000002
11.08.2022 01:45:00.000 GMT+0100,1.10504,1.10512,1.10481,1.10495,1205130.0089
11.08.2022 02:00:00.000 GMT+0100,1.10495,1.10557,1.10487,1.10552,1932790.0276000004
11.08.2022 02:15:00.000 GMT+0100,1.10549,1.10618,1.10531,1.10604,2481030.0140000004
11.08.2022 02:30:00.000 GMT+0100,1.10603,1.10623,1.10589,1.10597,2795720.024199999
11.08.2022 02:45:00.000 GMT+0100,1.10599,1.10601,1.10538,1.10557,1307739.9988
11.08.2022 03:00:00.000 GMT+0100,1.10556,1.10617,1.10556,1.10617,1496869.9914000002
11.08.2022 03:15:00.000 GMT+0100,1.10617,1.10627,1.10597,1.10617,1207340.0078
11.08.2022 03:30:00.000 GMT+0100,1.10618,1.10655,1.10602,1.10620,1349830.0018
11.08.2022 03:45:00.000 GMT+0100,1.10620,1.10621,1.10592,1.10594,818970.0031
11.08.2022 04:00:00.000 GMT+0100,1.10594,1.10627,1.10575,1.10592,1416519.9891999997
11.08.2022 04:15:00.000 GMT+0100,1.10593,1.10598,1.10536,1.10549,824729.9918
11.08.2022 04:30:00.000 GMT+0100,1.10549,1.10646,1.10548,1.10627,1233540.0085000002
11.08.2022 04:45:00.000 GMT+0100,1.10627,1.10655,1.10619,1.10639,609010.0035
11.08.2022 05:00:00.000 GMT+0100,1.10638,1.10639,1.10591,1.10613,1385179.9946
11.08.2022 05:15:00.000 GMT+0100,1.10612,1.10643,1.10609,1.10629,1308819.9996999996
11.08.2022 05:30:00.000 GMT+0100,1.10628,1.10651,1.10618,1.10632,1297830.0171
11.08.2022 05:45:00.000 GMT+0100,1.10633,1.10652,1.10623,1.10630,1427169.998
11.08.2022 06:00:00.000 GMT+0100,1.10630,1.10636,1.10598,1.10599,1295040.0045999999
11.08.2022 06:15:00.000 GMT+0100,1.10598,1.10627,1.10584,1.10607,967450.0044999999
11.08.2022 06:30:00.000 GMT+0100,1.10607,1.10607,1.10538,1.10541,994769.9852
11.08.2022 06:45:00.000 GMT+0100,1.10541,1.10541,1.10501,1.10529,1291810.0011999998
11.08.2022 07:00:00.000 GMT+0100,1.10528,1.10632,1.10521,1.10627,2434700.0198
11.08.2022 07:15:00.000 GMT+0100,1.10626,1.10646,1.10576,1.10600,2540119.995
11.08.2022 07:30:00.000 GMT+0100,1.10600,1.10604,1.10511,1.10521,1976279.9871999999
11.08.2022 07:45:00.000 GMT+0100,1.10518,1.10553,1.10479,1.10493,2744759.9944999996
11.08.2022 08:00:00.000 GMT+0100,1.10494,1.10604,1.10469,1.10574,3569309.9976
11.08.2022 08:15:00.000 GMT+0100,1.10575,1.10616,1.10477,1.10481,2708180.0001000003
11.08.2022 08:30:00.000 GMT+0100,1.10481,1.10510,1.10424,1.10505,2225149.994
11.08.2022 08:45:00.000 GMT+0100,1.10505,1.10519,1.10474,1.10509,2114219.9935
11.08.2022 09:00:00.000 GMT+0100,1.10508,1.10513,1.10441,1.10499,2356020.0044
11.08.2022 09:15:00.000 GMT+0100,1.10499,1.10530,1.10478,1.10517,2398199.9970000004
11.08.2022 09:30:00.000 GMT+0100,1.10516,1.10535,1.10489,1.10530,2247539.9933999996
11.08.2022 09:45:00.000 GMT+0100,1.10529,1.10590,1.10528,1.10535,2818550.0107000005
11.08.2022 10:00:00.000 GMT+0100,1.10536,1.10594,1.10526,1.10575,2041499.9809
11.08.2022 10:15:00.000 GMT+0100,1.10572,1.10622,1.10561,1.10600,1933160.0038
11.08.2022 10:30:00.000 GMT+0100,1.10591,1.10623,1.10585,1.10593,1554110.0008
11.08.2022 10:45:00.000 GMT+0100,1.10593,1.10612,1.10551,1.10563,1735649.9784999997
11.08.2022 11:00:00.000 GMT+0100,1.10565,1.10577,1.10525,1.10533,1308650.0128999997
11.08.2022 11:15:00.000 GMT+0100,1.10533,1.10563,1.10522,1.10552,1476700.0043000001
11.08.2022 11:30:00.000 GMT+0100,1.10551,1.10597,1.10533,1.10593,1615869.9799
11.08.2022 11:45:00.000 GMT+0100,1.10592,1.10604,1.10557,1.10567,1346020.0156999999
11.08.2022 12:00:00.000 GMT+0100,1.10563,1.10585,1.10516,1.10529,2029020.0043000004
11.08.2022 12:15:00.000 GMT+0100,1.10528,1.10583,1.10524,1.10545,1855770.0117000001
11.08.2022 12:30:00.000 GMT+0100,1.10546,1.10546,1.10400,1.10426,3065239.9902
11.08.2022 12:45:00.000 GMT+0100,1.10426,1.10432,1.10332,1.10418,2574060.0052
11.08.2022 13:00:00.000 GMT+0100,1.10417,1.10441,1.10372,1.10402,3102689.9566999995
11.08.2022 13:15:00.000 GMT+0100,1.10405,1.10431,1.10386,1.10413,3282070.0073
11.08.2022 13:30:00.000 GMT+0100,1.10400,1.10451,1.10349,1.10412,7089950.0123000005
11.08.2022 13:45:00.000 GMT+0100,1.10411,1.10451,1.10405,1.10436,4629319.992
11.08.2022 14:00:00.000 GMT+0100,1.10436,1.10482,1.10413,1.10478,4564300.0031
11.08.2022 14:15:00.000 GMT+0100,1.10475,1.10485,1.10430,1.10471,3949140.0147
11.08.2022 14:30:00.000 GMT+0100,1.10472,1.10516,1.10455,1.10461,4497139.9689
11.08.2022 14:45:00.000 GMT+0100,1.10462,1.10469,1.10403,1.10429,5024139.9536999995
11.08.2022 15:00:00.000 GMT+0100,1.10427,1.10454,1.10375,1.10445,4549250.0001
11.08.2022 15:15:00.000 GMT+0100,1.10447,1.10533,1.10434,1.10485,3820899.9938000003
11.08.2022 15:30:00.000 GMT+0100,1.10485,1.10486,1.10382,1.10405,3771300.0030000005
11.08.2022 15:45:00.000 GMT+0100,1.10404,1.10515,1.10396,1.10494,4692729.9501
11.08.2022 16:00:00.000 GMT+0100,1.10493,1.10527,1.10462,1.10515,4564370.0254999995
11.08.2022 16:15:00.000 GMT+0100,1.10513,1.10535,1.10492,1.10504,2873269.9739
11.08.2022 16:30:00.000 GMT+0100,1.10505,1.10541,1.10495,1.10513,3329689.987199999
11.08.2022 16:45:00.000 GMT+0100,1.10512,1.10523,1.10469,1.10477,3411180.023100001
11.08.2022 17:00:00.000 GMT+0100,1.10477,1.10516,1.10462,1.10479,1913230.0415000003
11.08.2022 17:15:00.000 GMT+0100,1.10478,1.10486,1.10451,1.10463,1354080.0018
11.08.2022 17:30:00.000 GMT+0100,1.10461,1.10484,1.10451,1.10479,1311919.983
11.08.2022 17:45:00.000 GMT+0100,1.10479,1.10479,1.10441,1.10451,1439699.9817000001
11.08.2022 18:00:00.000 GMT+0100,1.10451,1.10470,1.10434,1.10470,2107599.9833000004
11.08.2022 18:15:00.000 GMT+0100,1.10469,1.10471,1.10446,1.10446,1218640.0069999998
11.08.2022 18:30:00.000 GMT+0100,1.10447,1.10509,1.10410,1.10501,2404600.0023000003
11.08.2022 18:45:00.000 GMT+0100,1.10502,1.10538,1.10468,1.10497,1857489.9902
11.08.2022 19:00:00.000 GMT+0100,1.10496,1.10516,1.10463,1.10463,1670039.9857000003
11.08.2022 19:15:00.000 GMT+0100,1.10461,1.10497,1.10454,1.10493,1132030.0026
11.08.2022 19:30:00.000 GMT+0100,1.10493,1.10510,1.10467,1.10488,1064839.9965
11.08.2022 19:45:00.000 GMT+0100,1.10487,1.10553,1.10476,1.10522,1721529.9985
11.08.2022 20:00:00.000 GMT+0100,1.10488,1.10549,1.10415,1.10480,1742389.9993999999
11.08.2022 20:15:00.000 GMT+0100,1.10480,1.10485,1.10464,1.10477,1467300.0107999998
11.08.2022 20:30:00.000 GMT+0100,1.10476,1.10506,1.10470,1.10504,1445909.9959
11.08.2022 20:45:00.000 GMT+0100,1.10503,1.10511,1.10431,1.10488,2173619.9875
11.08.2022 21:00:00.000 GMT+0100,1.10486,1.10501,1.10472,1.10489,675650.0045000002
11.08.2022 21:15:00.000 GMT+0100,1.10490,1.10511,1.10483,1.10511,813989.9989999998
11.08.2022 21:30:00.000 GMT+0100,1.10510,1.10513,1.10471,1.10484,618030.0016
11.08.2022 21:45:00.000 GMT+0100,1.10484,1.10509,1.10439,1.10444,681000.0095
11.08.2022 22:00:00.000 GMT+0100,1.10149,1.10425,1.10148,1.10425,50019.9991
11.08.2022 22:15:00.000 GMT+0100,1.10424,1.10467,1.10392,1.10424,368759.99490000005
11.08.2022 22:30:00.000 GMT+0100,1.10424,1.10450,1.10400,1.10424,205870.00010000003
11.08.2022 22:45:00.000 GMT+0100,1.10425,1.10486,1.10398,1.10465,695099.9957999999
11.08.2022 23:00:00.000 GMT+0100,1.10459,1.10521,1.10386,1.10397,826660.0084
11.08.2022 23:15:00.000 GMT+0100,1.10395,1.10426,1.10395,1.10398,914629.9988000001
11.08.2022 23:30:00.000 GMT+0100,1.10399,1.10407,1.10373,1.10381,564649.9924999999
11.08.2022 23:45:00.000 GMT+0100,1.10382,1.10400,1.10382,1.10386,292289.9986
12.08.2022 00:00:00.000 GMT+0100,1.10387,1.10416,1.10387,1.10395,418439.99669999996
12.08.2022 00:15:00.000 GMT+0100,1.10395,1.10421,1.10393,1.10407,577279.993
12.08.2022 00:30:00.000 GMT+0100,1.10407,1.10408,1.10367,1.10381,737439.9967000003
12.08.2022 00:45:00.000 GMT+0100,1.10381,1.10417,1.10371,1.10377,909200.0048000001
